Tabla para CorsikaId 1:
      CorsikaId            px            py        pz              x              y        z  shower_id  prm_id  prm_energy  prm_theta  prm_phi
511           6  -0.480742   0.380367   0.892357     -6.430000  -1170.79000  2199.89         64    1206    429.5540     30.718  141.373
514           6  -0.569516   0.562420   1.134710  -1037.970000    310.00900  2199.91         64    1206    429.5540     30.718  141.373
533           6  -3.115570   2.392760   5.872750   -740.203000   -642.33000  2199.92         64    1206    429.5540     30.718  141.373
534           6  -0.406446   0.534970   1.219700   1062.740000    101.17500  2199.91         64    1206    429.5540     30.718  141.373
536           6  -1.115270   0.324106   1.702170  -1015.230000   -869.33200  2199.86         64    1206    429.5540     30.718  141.373
537           6  -4.239370   2.935690   7.394870  -2039.960000   -169.68200  2199.67         64    1206    429.5540     30.718  141.373
570           6  -0.127277   0.483174   0.391180   5595.170000  -5453.22000  2195.21         65    1206    126.5510     49.036  122.209
582           6  -0.606010   0.595398   1.067100  -3633.070000    336.06200  2198.96         72    1206    197.5150     27.878  141.033
628           6   1.146450   0.796107   1.367600   2441.340000  -1686.07000  2199.31         73    1206    573.7340     41.670   43.474
637           6   0.062401   0.073886   0.188592  -1567.250000  -3220.94000  2198.99         73    1206    573.7340     41.670   43.474
639           6   1.615030   1.984450   2.819350  -1967.010000    797.02800  2199.65         73    1206    573.7340     41.670   43.474
640           6   0.649849   0.824665   1.581940  -1664.310000  -1150.21000  2199.68         73    1206    573.7340     41.670   43.474
641           6   3.073800   3.273860   5.402710   -778.089000   -845.67600  2199.90         73    1206    573.7340     41.670   43.474
659           6   0.103437   0.216737   0.150439   -679.458000    879.43500  2199.90         73    1206    573.7340     41.670   43.474
678           6   0.082839   0.063185   0.071573    228.145000    -81.35310  2200.00         73    1206    573.7340     41.670   43.474
681           6   0.087490   0.084822   0.357077   -842.974000  -1444.94000  2199.78         73    1206    573.7340     41.670   43.474
685           6   1.423880   1.333690   2.020390    338.889000   -342.62900  2199.98         73    1206    573.7340     41.670   43.474
695           6   6.077410   5.779140   9.182660   -177.059000   -486.97200  2199.98         73    1206    573.7340     41.670   43.474
696           6   0.007760   0.076072   0.126014  -1970.170000  -3046.80000  2198.97         73    1206    573.7340     41.670   43.474
719           6   0.617062   0.929270   1.301200  -2606.960000     79.96840  2199.47         73    1206    573.7340     41.670   43.474
726           6  -1.345460  -0.179020   1.938010    867.383000  -5476.70000  2197.59         75    1206    194.3870     35.994  173.152
728           6   0.047582  -0.005278   0.152403    -31.613100  -2353.65000  2199.57         76    1206     87.7014     23.621  -50.669
736           6   0.125549  -0.107892   0.344415   1174.430000  -3550.25000  2198.90         76    1206     87.7014     23.621  -50.669
740           6  -1.331480  -2.851380   3.358480   -216.967000   -534.88800  2199.97         77    1206   4245.4700     42.367 -114.469
791           6  -2.772700  -6.396790   7.828240    228.209000    -52.59350  2200.00         77    1206   4245.4700     42.367 -114.469
854           6  -0.710379  -1.681470   2.742830    580.213000    392.97800  2199.96         77    1206   4245.4700     42.367 -114.469
865           6  -0.749553  -1.372000   1.646440   -999.649000    290.08900  2199.92         77    1206   4245.4700     42.367 -114.469
866           6  -2.065160  -4.424640   5.735380    282.929000    400.03100  2199.98         77    1206   4245.4700     42.367 -114.469
867           6 -12.535900 -27.327200  32.438300   -112.268000   -336.79400  2199.99         77    1206   4245.4700     42.367 -114.469
868           6  -0.341377  -0.204392   0.440668  -5328.950000    793.01300  2197.72         77    1206   4245.4700     42.367 -114.469
874           6  -0.379628  -0.984687   1.786090   1859.350000   3221.59000  2198.91         77    1206   4245.4700     42.367 -114.469
876           6  -6.723290 -14.027000  16.624800   -341.768000   -410.90800  2199.98         77    1206   4245.4700     42.367 -114.469
878           6  -1.787440  -3.468260   4.583990    117.312000    958.68500  2199.93         77    1206   4245.4700     42.367 -114.469
883           6  -1.665190  -3.453740   4.335220   -267.676000    248.25400  2199.99         77    1206   4245.4700     42.367 -114.469
884           6  -2.864220  -5.595740   6.788260   -524.903000   -351.22700  2199.97         77    1206   4245.4700     42.367 -114.469
893           6  -0.233948  -0.615219   0.900877    678.702000    606.15200  2199.94         77    1206   4245.4700     42.367 -114.469
894           6  -0.486849  -1.007400   1.287130    292.350000     24.63130  2199.99         77    1206   4245.4700     42.367 -114.469
961           6  -9.790700 -21.058800  26.017400     -3.933420      2.05377  2200.00         77    1206   4245.4700     42.367 -114.469
970           6  -1.505310  -2.977950   3.622400   -543.501000   -178.04100  2199.97         77    1206   4245.4700     42.367 -114.469
986           6   0.020722  -0.082006   0.130928   1394.280000  -1069.83000  2199.76         77    1206   4245.4700     42.367 -114.469
994           6   0.130751  -0.153046   0.099888   1520.110000   -906.27900  2199.75         77    1206   4245.4700     42.367 -114.469
1004          6   0.001513  -0.123410   0.093873    750.058000  -1124.25000  2199.86         77    1206   4245.4700     42.367 -114.469
1080          6  -1.007490  -2.117320   2.642600     29.569900   -151.81100  2200.00         77    1206   4245.4700     42.367 -114.469
1098          6  -1.181770  -2.838310   3.564030    165.563000   -110.48300  2200.00         77    1206   4245.4700     42.367 -114.469
1099          6  -0.225682  -0.372082   0.687563    660.902000   1343.01000  2199.82         77    1206   4245.4700     42.367 -114.469
1117          6 -11.478100 -25.266800  30.575500    -12.135800   -121.15200  2200.00         77    1206   4245.4700     42.367 -114.469
1118          6  -2.562550  -4.292740   4.968510  -1098.530000   -612.37600  2199.88         77    1206   4245.4700     42.367 -114.469
1120          6  -1.075410  -2.637880   3.395200    428.362000    135.99300  2199.98         77    1206   4245.4700     42.367 -114.469
1164          6  -0.272580  -0.230394   0.345002  -1460.630000    425.41300  2199.82         77    1206   4245.4700     42.367 -114.469
1180          6  -0.411159  -0.908617   1.241250    280.209000    106.18000  2199.99         77    1206   4245.4700     42.367 -114.469
1214          6  -3.146760  -7.366850   8.750570    157.269000   -353.98800  2199.99         77    1206   4245.4700     42.367 -114.469
1232          6  -0.640430  -1.197640   1.277920   -706.590000   -973.96600  2199.89         77    1206   4245.4700     42.367 -114.469
1236          6  -0.858527  -1.425350   1.762950   -942.224000   -227.23500  2199.93         77    1206   4245.4700     42.367 -114.469
1260          6  -0.762194  -1.486070   1.791230   -254.573000   -151.40700  2199.99         77    1206   4245.4700     42.367 -114.469
1262          6  -0.069250  -0.230044   0.294942    -68.008700   -113.20600  2200.00         77    1206   4245.4700     42.367 -114.469
1268          6  -0.361704  -0.534508   0.783366   -651.347000    776.00600  2199.92         77    1206   4245.4700     42.367 -114.469
1340          6  -0.415541  -1.036280   1.103500   -249.450000   -895.22300  2199.93         77    1206   4245.4700     42.367 -114.469
1341          6  -0.587000  -1.120440   1.585520    290.300000    762.04900  2199.95         77    1206   4245.4700     42.367 -114.469
1355          6  -0.650588  -1.449860   1.724110    189.703000  -1002.07000  2199.92         77    1206   4245.4700     42.367 -114.469
1359          6  -8.629860 -17.793800  22.362700    -75.517900    233.28500  2200.00         77    1206   4245.4700     42.367 -114.469
1361          6  -2.596870  -5.635500   6.740670    -90.503200   -390.98600  2199.99         77    1206   4245.4700     42.367 -114.469
1364          6  -2.956070  -6.265510   7.954390      4.451950    136.11100  2200.00         77    1206   4245.4700     42.367 -114.469
1365          6  -5.781230 -11.113400  13.780300   -455.690000      5.17376  2199.98         77    1206   4245.4700     42.367 -114.469
1369          6  -0.319889  -0.336984   0.644622   -730.020000   2216.05000  2199.57         77    1206   4245.4700     42.367 -114.469
1377          6  -0.329823  -0.440690   1.014030    536.219000   3010.03000  2199.27         77    1206   4245.4700     42.367 -114.469
1385          6  -0.779951  -1.646240   2.350780    482.742000    726.41500  2199.94         77    1206   4245.4700     42.367 -114.469
1386          6  -0.975785  -2.026130   2.139800   -998.466000  -1604.59000  2199.72         77    1206   4245.4700     42.367 -114.469
1392          6  -0.081958  -0.141340   0.184097  -1655.930000    -48.51770  2199.78         77    1206   4245.4700     42.367 -114.469
1410          6  -2.243520  -4.086350   5.401460   -196.667000    570.74800  2199.97         77    1206   4245.4700     42.367 -114.469
1412          6  -0.245090  -0.572042   0.769202   -229.994000   -205.40700  2199.99         77    1206   4245.4700     42.367 -114.469
1440          6  -3.234440  -7.590860   9.879660    751.676000    638.31100  2199.92         77    1206   4245.4700     42.367 -114.469
1441          6  -4.207080  -8.995520  11.315800     13.300100    182.60800  2200.00         77    1206   4245.4700     42.367 -114.469
1442          6  -5.383330 -11.071700  13.556500   -230.307000    -31.30820  2200.00         77    1206   4245.4700     42.367 -114.469
1447          6  -0.794416  -1.544470   2.022300   -402.353000    346.29700  2199.98         77    1206   4245.4700     42.367 -114.469
1448          6  -0.149593  -0.147249   0.634024    427.251000   6631.02000  2196.54         77    1206   4245.4700     42.367 -114.469
1454          6  -5.540130 -11.907600  14.305500   -140.763000   -249.51800  2199.99         77    1206   4245.4700     42.367 -114.469
1455          6  -2.849220  -6.273340   7.759280    167.357000     75.25940  2200.00         77    1206   4245.4700     42.367 -114.469
1470          6  -3.469990  -7.296960   8.712610    -53.284100   -174.46400  2200.00         77    1206   4245.4700     42.367 -114.469
1597          6  -0.815731  -2.249780   2.546530    405.962000   -746.95800  2199.94         77    1206   4245.4700     42.367 -114.469
1600          6  -3.114230  -5.110300   7.856230   -151.415000   1197.46000  2199.89         77    1206   4245.4700     42.367 -114.469
1652          6 -12.330500 -26.799900  32.503100    -34.040200   -129.69800  2200.00         77    1206   4245.4700     42.367 -114.469
1654          6  -1.042790  -1.484030   2.314970   -359.777000   1063.23000  2199.90         77    1206   4245.4700     42.367 -114.469
1661          6   0.010890  -0.039029   0.084980   2640.330000   1033.34000  2199.37         77    1206   4245.4700     42.367 -114.469
1662          6  -1.408850  -3.288290   3.791330     14.267000   -725.37400  2199.96         77    1206   4245.4700     42.367 -114.469
1663          6  -3.176160  -7.370970   9.416560    357.507000    118.80500  2199.99         77    1206   4245.4700     42.367 -114.469
1688          6   0.214559  -0.185072   1.426850   -648.845000  -8122.03000  2194.79         80    1206    115.5860      3.555   -0.462
1734          6   4.319530  -0.376628   2.271100 -11294.900000    275.07600  2189.99         92    1206    583.3190     65.457   -5.304
1741          6   1.779580  -0.342680   0.942710  -8465.670000  -7436.72000  2190.04         92    1206    583.3190     65.457   -5.304
1742          6   7.514770  -0.492144   3.485030  -1397.460000   1057.93000  2199.76         92    1206    583.3190     65.457   -5.304
1751          6   0.803670   0.133707   1.156330   -104.505000   -393.86300  2199.99         94    1206    222.4600     35.815    2.669
1825          6  -0.055468   1.284480   4.896280   -670.791000  -1379.97000  2199.82         96    1206    262.9110     15.553   82.536
1826          6   0.081258   0.436444   1.070400   1486.460000  -1069.72000  2199.74         97    1206    102.9940     12.428  101.310
1833          6  -0.273641  -0.140395   0.415108   1121.680000   2139.20000  2199.54        103    1206    770.3740     42.635 -135.066
1834          6  -1.157830  -0.882986   1.753050   -504.297000    726.30700  2199.94        103    1206    770.3740     42.635 -135.066
1836          6  -0.773932  -0.438489   0.972012  -1883.720000   1594.24000  2199.52        103    1206    770.3740     42.635 -135.066
1837          6  -0.193864  -0.289012   0.630612   2310.020000    993.53700  2199.50        103    1206    770.3740     42.635 -135.066
1846          6  -0.850805  -1.129480   1.191730     73.408700  -2241.88000  2199.61        103    1206    770.3740     42.635 -135.066
1850          6  -0.513762  -0.463043   0.882460    701.310000    746.92900  2199.92        103    1206    770.3740     42.635 -135.066
1856          6   0.009095  -0.022675   0.073271   3982.750000   2428.03000  2198.29        103    1206    770.3740     42.635 -135.066
1857          6  -0.088148   0.016114   0.151302    955.535000   2242.28000  2199.53        103    1206    770.3740     42.635 -135.066
1862          6  -1.206300  -0.772626   1.314550  -1435.460000   -625.34900  2199.81        103    1206    770.3740     42.635 -135.066
1879          6  -1.151290  -1.341270   2.040120    283.453000   -927.04900  2199.93        103    1206    770.3740     42.635 -135.066
1953          6  -0.095491  -0.105501   0.255960    657.735000   -856.60600  2199.91        103    1206    770.3740     42.635 -135.066
1963          6  -0.274250  -0.244695   0.828751    547.857000   -206.17200  2199.97        103    1206    770.3740     42.635 -135.066
1983          6  -4.704340  -4.655340   6.965060   -382.531000  -1146.07000  2199.89        103    1206    770.3740     42.635 -135.066
2033          6  -0.161258  -0.819085   0.706979   1877.740000  -3271.85000  2198.88        105    1206    288.7720     56.298 -103.562
2034          6  -0.278706   0.108353   0.340070    804.443000  -4027.11000  2198.68        106    1206    100.0830     38.998  167.289
2036          6  -1.278050   0.370106   1.394030  -1985.580000  -3446.95000  2198.76        106    1206    100.0830     38.998  167.289
2038          6  -0.104145  -0.081892   1.310320   1850.870000  -3845.42000  2198.57        108    1206    165.3100      6.940 -178.113
2081          6  -1.535320  -0.551284   1.558970  -5791.280000   1247.11000  2197.25        109    1206    289.2440     47.705 -147.614
2088          6   1.511960   0.485188   1.416680  -3401.100000  -2577.10000  2198.57        110    1206    383.7660     54.257   17.872
2153          6   0.583269   1.903510   1.195810   -446.993000  -2005.64000  2199.67        119    1206    562.1080     57.084   75.903
2154          6   1.690570   5.468960   3.558890    841.921000  -2365.80000  2199.51        119    1206    562.1080     57.084   75.903
2157          6   0.148043   0.433483   0.272021    553.646000  -3183.08000  2199.18        119    1206    562.1080     57.084   75.903
2158          6   0.840684   4.602620   2.874400  -2256.030000  -1133.58000  2199.50        119    1206    562.1080     57.084   75.903
2161          6   0.497839   1.462530   4.149080   -364.227000    607.93100  2199.96        120    1206    583.6290     16.666   63.900
2166          6   0.273851   0.566882   1.937990   -148.915000  -1084.74000  2199.91        120    1206    583.6290     16.666   63.900
2178          6   0.112844   0.222116   1.685470  -1267.190000  -3129.23000  2199.11        120    1206    583.6290     16.666   63.900
2198          6   0.094523   0.634586   3.027660   -585.813000   -894.83900  2199.91        120    1206    583.6290     16.666   63.900
2261          6   0.235420   0.768125   2.536340   -666.048000   -553.74200  2199.94        120    1206    583.6290     16.666   63.900
2271          6   0.257688   0.739490   2.391950    -67.123500   -111.68300  2200.00        120    1206    583.6290     16.666   63.900
2276          6   0.291931   0.476389   1.556350   1391.220000   -317.61100  2199.84        120    1206    583.6290     16.666   63.900
2292          6   0.275363   0.589669   2.003550   -113.356000     83.39070  2200.00        120    1206    583.6290     16.666   63.900
2294          6   0.803705   1.622900   4.008710    772.994000   1070.72000  2199.86        120    1206    583.6290     16.666   63.900
2295          6   0.277139   0.550928   1.471020    107.292000    595.98500  2199.97        120    1206    583.6290     16.666   63.900
2302          6   0.027138  -0.059577   0.386990     51.650500  -3009.87000  2199.29        120    1206    583.6290     16.666   63.900
2346          6  -0.236973   0.040640   0.231254   1891.240000  -4616.22000  2198.05        127    1206    142.8150     45.686  172.437
2357          6   0.385468   6.420040   5.673620  -1488.460000    777.52300  2199.78        131    1206    595.2840     45.080   82.729
2358          6   0.551761   2.061420   1.696580   2620.350000   2276.79000  2199.05        131    1206    595.2840     45.080   82.729
2359          6   1.156830  10.452700   9.867360   -573.002000   -539.53100  2199.95        131    1206    595.2840     45.080   82.729
2360          6   0.443516   2.095000   2.074680     19.163900   -731.23900  2199.96        131    1206    595.2840     45.080   82.729
2371          6   0.235976   0.469401   0.492380   1480.090000  -2082.94000  2199.49        131    1206    595.2840     45.080   82.729
2382          6   0.153400   0.607027   0.622114    206.289000  -1815.55000  2199.74        131    1206    595.2840     45.080   82.729
2413          6   0.348224   2.851380   2.575520   -209.313000   -435.40400  2199.98        131    1206    595.2840     45.080   82.729
2415          6   0.078146   2.287270   1.887280  -1376.570000   1524.49000  2199.67        131    1206    595.2840     45.080   82.729
2417          6   0.127939   1.799520   1.608930   -633.608000  -1119.50000  2199.87        131    1206    595.2840     45.080   82.729
2437          6   0.261379   0.251121   0.403084    793.502000  -2450.38000  2199.48        132    1206    109.8600     11.949  -53.434
2460          6  -0.042824   0.257888   0.272831  -5216.420000  -7102.80000  2193.91        136    1608    131.8630     39.853   91.342
2501          6   2.537300  -2.403270   3.912120    500.737000  -2073.19000  2199.64        146    1608    345.0220     40.849  -42.145
2503          6   0.593466  -0.632430   0.681728   7243.010000  -8572.70000  2190.12        146    1608    345.0220     40.849  -42.145
2504          6   0.344366  -0.190777   0.490843   1284.810000   -537.45200  2199.85        146    1608    345.0220     40.849  -42.145
2507          6   1.288490  -0.518387   1.677150   3260.810000   3959.59000  2197.94        146    1608    345.0220     40.849  -42.145
2543          6  -0.257996  -0.581938   1.193590  -3455.420000  -3197.07000  2198.26        154    1608    240.3240     30.090  -80.299
2558          6  -7.334720 -13.029200  12.953200    -96.600100   -820.38800  2199.95        160    1608   1930.6100     49.024 -119.130
2569          6  -2.265520  -3.494800   3.612580   -818.727000   -558.42400  2199.92        160    1608   1930.6100     49.024 -119.130
2571          6  -1.257160  -1.950490   2.750230   1312.700000   2680.88000  2199.30        160    1608   1930.6100     49.024 -119.130
2573          6  -0.198576  -0.198321   0.444627   2488.710000   3645.47000  2198.47        160    1608   1930.6100     49.024 -119.130
2574          6  -2.849950  -4.982890   4.995150    -90.636500   -703.72700  2199.96        160    1608   1930.6100     49.024 -119.130
2575          6 -11.454400 -20.949400  21.039300    283.742000   -532.30700  2199.97        160    1608   1930.6100     49.024 -119.130
2579          6  -0.273118  -0.486851   0.541117   -422.754000  -3573.13000  2198.98        160    1608   1930.6100     49.024 -119.130
2580          6  -1.179050  -1.820090   1.772030  -1351.010000  -2327.23000  2199.43        160    1608   1930.6100     49.024 -119.130
2581          6  -5.607110 -10.315400  10.144500    190.996000  -1123.57000  2199.90        160    1608   1930.6100     49.024 -119.130
2582          6  -6.236660 -10.898800  10.839800   -285.833000   -778.29600  2199.95        160    1608   1930.6100     49.024 -119.130
2584          6  -1.948240  -3.534800   3.525510   -236.706000  -1525.05000  2199.81        160    1608   1930.6100     49.024 -119.130
2586          6  -0.300363  -0.307137   0.630199     19.643300   2134.10000  2199.64        160    1608   1930.6100     49.024 -119.130
2611          6  -6.960630 -12.819500  13.028300    167.544000   -538.25400  2199.98        160    1608   1930.6100     49.024 -119.130
2615          6  -3.582560  -5.974110   6.232060   -455.463000   -263.74700  2199.98        160    1608   1930.6100     49.024 -119.130
2616          6  -1.697620  -3.106870   3.468590    977.462000    626.71100  2199.89        160    1608   1930.6100     49.024 -119.130
2619          6  -0.166417  -0.736089   0.639002   2280.350000  -1488.21000  2199.42        160    1608   1930.6100     49.024 -119.130
2620          6  -0.286068  -0.467869   0.606156   1007.380000   1001.23000  2199.84        160    1608   1930.6100     49.024 -119.130
2621          6  -4.726900  -9.464350   9.453510    467.563000   -683.21000  2199.95        160    1608   1930.6100     49.024 -119.130
2624          6  -2.976220  -5.278220   5.169110   -194.157000   -824.55800  2199.94        160    1608   1930.6100     49.024 -119.130
2625          6  -1.925470  -3.210980   3.283420    -88.169400   -648.73100  2199.97        160    1608   1930.6100     49.024 -119.130
2627          6  -0.405310  -0.409682   0.936526    851.682000   6077.27000  2197.05        160    1608   1930.6100     49.024 -119.130
2629          6  -1.047850  -1.771540   1.960170   -130.413000    389.71700  2199.99        160    1608   1930.6100     49.024 -119.130
2645          6  -0.348601  -0.453520   0.702942   1926.730000   2013.66000  2199.39        160    1608   1930.6100     49.024 -119.130
2646          6  -1.099510  -2.161280   2.331390    438.296000   -637.05500  2199.95        160    1608   1930.6100     49.024 -119.130
2652          6  -1.600860  -1.891180   2.849690    148.987000    575.25200  2199.97        160    1608   1930.6100     49.024 -119.130
2707          6  -1.936950  -3.056830   3.131570   -375.576000   -680.54400  2199.95        160    1608   1930.6100     49.024 -119.130
2738          6  -1.524980  -2.479120   2.438430   -395.998000   -975.85600  2199.91        160    1608   1930.6100     49.024 -119.130
2782          6  -1.328150  -2.985420   3.057750    913.313000   -603.28800  2199.91        160    1608   1930.6100     49.024 -119.130
2913          6  -4.925870  -7.515490   8.009800   -725.953000     65.73480  2199.96        160    1608   1930.6100     49.024 -119.130
2914          6  -0.299338  -0.410336   0.434665  -1261.260000    -59.43470  2199.87        160    1608   1930.6100     49.024 -119.130
2915          6  -2.412030  -3.854790   4.031830   -342.653000   -195.91700  2199.99        160    1608   1930.6100     49.024 -119.130
2916          6  -4.402560  -8.087610   8.166950     78.572700   -548.88900  2199.98        160    1608   1930.6100     49.024 -119.130
2923          6   0.297941   0.811923   1.258760    557.188000    737.19500  2199.93        165    1608    922.1230     26.690   63.958
2928          6   0.638192   1.713640   3.413760    -35.953100   -284.63000  2199.99        165    1608    922.1230     26.690   63.958
2930          6   0.325576   0.913010   1.958250   -499.517000    -91.49250  2199.98        165    1608    922.1230     26.690   63.958
2931          6   1.435700   2.313310   5.891010    -11.352100   -886.37900  2199.94        165    1608    922.1230     26.690   63.958
2935          6  -0.103046   0.208581   0.283979  -2633.900000    740.34400  2199.41        165    1608    922.1230     26.690   63.958
2970          6   1.962770   4.315160   8.327720     93.129500    905.69500  2199.93        165    1608    922.1230     26.690   63.958
2973          6   0.617320   1.382150   2.974210   -331.752000    104.84800  2199.99        165    1608    922.1230     26.690   63.958
2974          6   0.275499   0.515787   1.146010   -503.156000     34.28750  2199.98        165    1608    922.1230     26.690   63.958
2998          6   0.417168   1.205350   2.484200  -3454.960000   -785.17500  2199.02        165    1608    922.1230     26.690   63.958
3047          6   0.494850   2.091860   2.700530   -663.819000   4483.84000  2198.39        165    1608    922.1230     26.690   63.958
3075          6   0.361846   1.000320   2.304930   -615.269000   -959.58700  2199.90        165    1608    922.1230     26.690   63.958
3102          6   0.258437  -0.227050   0.450339  -1279.130000    937.00200  2199.80        174    1608    634.1650     43.252  -48.010
3104          6   0.825720  -0.606803   1.221250   2694.140000   3882.78000  2198.25        174    1608    634.1650     43.252  -48.010
3107          6   5.125270  -6.503660   8.445970    574.491000  -1481.68000  2199.80        174    1608    634.1650     43.252  -48.010
3111          6   1.523040  -1.833350   2.259320   1304.970000  -2692.12000  2199.30        174    1608    634.1650     43.252  -48.010
3137          6  10.557800  -4.274280   4.871590   2304.310000   -770.30500  2199.54        176    1608    747.7790     66.939  -22.087
3139          6  -0.077972   0.045017   0.123825 -43856.100000  15309.20000  2030.72        176    1608    747.7790     66.939  -22.087
3141          6   0.550010  -0.303775   0.333892  -3355.740000  -2868.97000  2198.47        176    1608    747.7790     66.939  -22.087
3156          6  -2.331120   2.127960   6.157500    406.989000  -2617.27000  2199.45        179    1608    326.0160     28.578  137.195
3195          6  -0.058576   0.167089   0.327627    652.979000  -1407.93000  2199.81        179    1608    326.0160     28.578  137.195
3213          6  -0.139374  -0.130811   0.323770   -310.313000  -2327.93000  2199.57        179    1608    326.0160     28.578  137.195
3218          6   0.203467   0.133056   0.265917   1085.000000  -2090.11000  2199.56        180    1608    321.5060     41.441   43.344
3221          6   2.108660   1.729690   3.147190   -149.451000  -3546.66000  2199.01        180    1608    321.5060     41.441   43.344
3233          6  -1.028100   4.436930   5.597650   -528.908000  -2037.59000  2199.65        182    1608    565.0380     43.047   97.532
3235          6  -0.142803   0.193517   0.738860   -366.949000  -3848.98000  2198.83        182    1608    565.0380     43.047   97.532
3246          6  -0.069936   0.153670   0.227808  -4166.480000  -6724.26000  2195.09        182    1608    565.0380     43.047   97.532
3247          6  -0.043918   0.465113   0.628375    -35.321400  -2553.36000  2199.49        182    1608    565.0380     43.047   97.532
3311          6  -0.141414   0.331598   1.035240  -5943.390000  -3205.26000  2196.42        195    1608    256.0890     25.741   63.563
3312          6  -2.352950   2.142150   2.684840   4858.980000  -1613.61000  2197.94        196    1608   2091.2800     51.698  141.357
3324          6  -1.492010   1.393180   1.501670    947.114000    171.92700  2199.93        196    1608   2091.2800     51.698  141.357
3327          6 -17.688400  14.554000  18.745400   1756.030000  -1157.15000  2199.65        196    1608   2091.2800     51.698  141.357
3328          6  -3.371690   3.305890   3.584790   2377.280000   1494.38000  2199.38        196    1608   2091.2800     51.698  141.357
3329          6 -13.288100  10.203500  13.261200   -284.202000  -1171.40000  2199.89        196    1608   2091.2800     51.698  141.357
3348          6 -32.864500  27.136700  33.999900    909.901000   -411.62300  2199.92        196    1608   2091.2800     51.698  141.357
3351          6  -2.584080   2.184210   2.236480  -3583.470000   4128.42000  2197.66        196    1608   2091.2800     51.698  141.357
3352          6  -3.200010   2.739730   2.985680  -1095.150000   1729.74000  2199.67        196    1608   2091.2800     51.698  141.357
3354          6 -11.170500   8.868550  10.854900   -315.081000     95.27040  2199.99        196    1608   2091.2800     51.698  141.357
3355          6  -1.682020   1.455110   1.764870    624.536000   -481.95400  2199.95        196    1608   2091.2800     51.698  141.357
3358          6  -1.852430   1.735040   1.889710    316.643000    162.97100  2199.99        196    1608   2091.2800     51.698  141.357
3361          6  -0.521755   0.493660   0.560576     -0.663472   -276.59000  2199.99        196    1608   2091.2800     51.698  141.357
3383          6  -0.926808   1.081350   0.886325   -352.622000   3181.38000  2199.20        196    1608   2091.2800     51.698  141.357
3388          6  -1.171920   1.742380   1.748180   3334.600000   1061.59000  2199.04        196    1608   2091.2800     51.698  141.357
3389          6  -0.634482   0.604094   0.594342   -845.621000   1262.29000  2199.82        196    1608   2091.2800     51.698  141.357
3400          6  -3.874400   2.612980   2.921720   2284.310000  -5605.50000  2197.13        200    1608    287.3100     58.591  146.519
3409          6   1.002820  -0.102339   0.598538   4442.060000    451.07900  2198.44        204    1608    242.8560     54.068  -12.066
3451          6  -0.068770   0.176714   0.753404   -963.402000    591.63900  2199.90        209    1608    430.3580      3.104  -93.892
3468          6   0.045578  -0.025577   1.669630    555.118000   -600.81000  2199.95        209    1608    430.3580      3.104  -93.892
3507          6  -0.111724  -0.283842   0.985035   -706.726000  -4004.73000  2198.70        209    1608    430.3580      3.104  -93.892
3523          6   0.009015   0.002147   0.057005      6.423160   -915.91700  2199.93        209    1608    430.3580      3.104  -93.892
3526          6   0.137339  -0.257722   2.397050    230.211000  -1183.77000  2199.89        209    1608    430.3580      3.104  -93.892
3536          6  -0.014509   0.297265   0.907730    -55.556100   1420.82000  2199.84        209    1608    430.3580      3.104  -93.892
3587          6  -0.015555  -0.714869   6.209620    -45.296000  -1687.27000  2199.78        209    1608    430.3580      3.104  -93.892
3589          6   0.252198   0.042758   1.986500   1870.090000  -1307.26000  2199.59        210    1608    176.8410      2.588 -104.212
3592          6   0.119749  -0.118315   0.947448   1633.660000  -3652.11000  2198.74        210    1608    176.8410      2.588 -104.212
3599          6   0.692432  -0.009082   2.535070   -749.184000  -1947.12000  2199.66        211    1608    245.5330     17.907    3.180
3606          6  -0.585934  -0.352067   0.561659   3107.970000   -781.53100  2199.19        212    1608    384.1170     60.497 -147.698
3624          6   7.227770  -3.281420   8.139980    453.212000   -934.28100  2199.92        216    1608   2155.2200     43.786  -22.584
3625          6   1.323770  -0.362012   1.727910  -3101.350000   2551.25000  2198.73        216    1608   2155.2200     43.786  -22.584
3627          6   0.585915  -0.248102   0.863373    -69.847900   -684.66300  2199.96        216    1608   2155.2200     43.786  -22.584
3631          6   4.952290  -1.723870   5.736310     63.094700    614.85100  2199.97        216    1608   2155.2200     43.786  -22.584
3632          6   0.518379   0.033969   0.644474  -3292.410000   2291.43000  2198.74        216    1608   2155.2200     43.786  -22.584
3634          6   1.582710  -0.638582   1.908010   -180.457000    113.50200  2200.00        216    1608   2155.2200     43.786  -22.584
3637          6   5.741930  -2.219820   5.996920   1533.120000   -363.82200  2199.81        216    1608   2155.2200     43.786  -22.584
3638          6  17.828800  -6.341450  20.001000    314.273000    549.93500  2199.97        216    1608   2155.2200     43.786  -22.584
3646          6   0.252767  -0.349356   0.402848    -67.906200  -2860.81000  2199.36        216    1608   2155.2200     43.786  -22.584
3648          6   5.012880  -1.733360   5.408410    882.560000    744.22600  2199.90        216    1608   2155.2200     43.786  -22.584
3649          6   4.289830  -1.759450   5.039760   -519.355000     23.20620  2199.98        216    1608   2155.2200     43.786  -22.584
3652          6   3.083130  -0.976582   3.558960   -500.705000   1096.61000  2199.89        216    1608   2155.2200     43.786  -22.584
3653          6   4.372940  -1.671520   5.068220   -155.505000    407.29900  2199.99        216    1608   2155.2200     43.786  -22.584
